date,open,high,low,close,volume
2018/1/9,1824,1828,1816,1826,517492
2018/1/10,1824,1832,1823,1829,285598
2018/1/11,1828,1834,1816,1821,341892
2018/1/12,1823,1827,1814,1827,304176
2018/1/15,1830,1844,1823,1825,563630
2018/1/16,1825,1827,1820,1822,315094
2018/1/17,1822,1823,1815,1816,304666
2018/1/18,1818,1819,1803,1809,440266
2018/1/19,1812,1812,1799,1801,380970
2018/1/22,1802,1806,1795,1797,365088
2018/1/23,1797,1802,1783,1783,458632
2018/1/24,1785,1793,1785,1788,296994
2018/1/25,1792,1797,1786,1787,282718
2018/1/26,1786,1797,1785,1796,255016
2018/1/29,1797,1799,1792,1795,230608
2018/1/30,1793,1799,1790,1792,191622
2018/1/31,1791,1797,1785,1788,295636
2018/2/1,1790,1807,1787,1805,492456
2018/2/2,1806,1809,1800,1804,270476
2018/2/5,1810,1824,1809,1816,434632
2018/2/6,1816,1819,1808,1815,300948
2018/2/7,1820,1828,1816,1825,355150
2018/2/8,1825,1830,1820,1826,247250
2018/2/9,1828,1832,1817,1824,367656
2018/2/12,1823,1826,1814,1818,299522
2018/2/13,1820,1820,1797,1800,408506
2018/2/14,1798,1813,1796,1812,200064
2018/2/22,1815,1822,1809,1819,246162
2018/2/23,1817,1822,1808,1813,293750
2018/2/26,1819,1837,1815,1829,574940
2018/2/27,1830,1831,1824,1828,249386
2018/2/28,1823,1833,1823,1830,274142
2018/3/1,1836,1839,1827,1828,394478
2018/3/2,1831,1854,1827,1840,598408
2018/3/5,1845,1873,1841,1869,677752
2018/3/6,1870,1884,1870,1877,414430
2018/3/7,1879,1879,1852,1857,454610
2018/3/8,1853,1854,1832,1844,535206
2018/3/9,1848,1851,1831,1832,314642
2018/3/12,1830,1832,1818,1820,314906
2018/3/13,1821,1825,1813,1823,228602
2018/3/14,1821,1825,1818,1818,179408
2018/3/15,1764,1769,1762,1764,151990
2018/3/16,1766,1773,1765,1770,104698
2018/3/19,1771,1774,1762,1765,126192
2018/3/20,1766,1768,1755,1760,201078
2018/3/21,1760,1762,1755,1755,101276
2018/3/22,1755,1756,1743,1745,258930
2018/3/23,1744,1755,1739,1751,299226
2018/3/26,1756,1763,1744,1759,356924
2018/3/27,1759,1759,1741,1745,233170
2018/3/28,1745,1751,1740,1746,229114
2018/3/29,1745,1749,1741,1743,161278
2018/3/30,1748,1750,1741,1744,245582
2018/4/2,1746,1756,1735,1750,448150
2018/4/3,1749,1755,1744,1745,242072
2018/4/4,1746,1760,1746,1760,357980
2018/4/9,1764,1779,1755,1758,585470
2018/4/10,1759,1760,1748,1749,345002
2018/4/11,1750,1755,1747,1751,203904
2018/4/12,1747,1752,1742,1744,305424
2018/4/13,1744,1751,1741,1748,219384
2018/4/16,1746,1747,1741,1741,162960
2018/4/17,1741,1743,1735,1740,266290
2018/4/18,1740,1745,1737,1738,180122
2018/4/19,1738,1741,1733,1737,218818
2018/4/20,1739,1751,1738,1742,323448
2018/4/23,1744,1751,1740,1741,258060
2018/4/24,1742,1746,1738,1738,170360
2018/4/25,1738,1743,1734,1737,193032
2018/4/26,1737,1738,1724,1727,311920
2018/4/27,1728,1734,1724,1731,228734
2018/5/2,1732,1741,1728,1736,246604
2018/5/3,1737,1740,1732,1739,185386
2018/5/4,1739,1747,1735,1744,243894
2018/5/7,1744,1746,1736,1742,217812
2018/5/8,1742,1746,1738,1744,210818
2018/5/9,1746,1752,1744,1747,189328
2018/5/10,1749,1756,1748,1752,187832
2018/5/11,1752,1755,1748,1754,137598
2018/5/14,1754,1770,1752,1763,364060
2018/5/15,1762,1767,1757,1767,222558
2018/5/16,1766,1771,1765,1770,192216
2018/5/17,1769,1775,1765,1768,230868
2018/5/18,1770,1773,1752,1772,373630
2018/5/21,1774,1782,1763,1780,332946
2018/5/22,1779,1780,1768,1769,187138
2018/5/23,1769,1776,1760,1764,297758
2018/5/24,1766,1794,1766,1785,532980
2018/5/25,1785,1785,1775,1779,207612
2018/5/28,1779,1792,1777,1784,257316
2018/5/29,1784,1792,1779,1788,282724
2018/5/30,1784,1795,1778,1780,319812
2018/5/31,1784,1788,1774,1777,274518
2018/6/1,1778,1783,1765,1768,341808
2018/6/4,1769,1773,1762,1768,193384
2018/6/5,1765,1767,1758,1762,307826
2018/6/6,1764,1766,1760,1763,122826
2018/6/7,1760,1769,1760,1767,161078
2018/6/8,1766,1771,1754,1755,302108
2018/6/11,1755,1759,1752,1753,174422
2018/6/12,1752,1756,1751,1753,134148
2018/6/13,1753,1762,1752,1756,177456
2018/6/14,1756,1764,1753,1763,167502
2018/6/15,1765,1770,1759,1760,184128
2018/6/19,1768,1775,1756,1763,329432
2018/6/20,1763,1772,1761,1770,171910
2018/6/21,1771,1775,1766,1767,201194
2018/6/22,1767,1769,1763,1767,113564
2018/6/25,1767,1779,1764,1776,232666
2018/6/26,1776,1784,1774,1780,214128
2018/6/27,1783,1790,1779,1786,216148
2018/6/28,1785,1789,1773,1781,219914
2018/6/29,1781,1788,1780,1787,189876
2018/7/2,1789,1792,1783,1785,158992
2018/7/3,1784,1788,1780,1786,141890
2018/7/4,1787,1790,1782,1785,110928
2018/7/5,1783,1786,1774,1778,208660
2018/7/6,1779,1783,1774,1779,170710
2018/7/9,1846,1860,1846,1852,186790
2018/7/10,1852,1855,1841,1843,140172
2018/7/11,1844,1850,1843,1845,135200
2018/7/12,1844,1847,1840,1844,138236
2018/7/13,1845,1851,1841,1848,187566
2018/7/16,1847,1879,1847,1863,664818
2018/7/17,1865,1869,1858,1862,220550
2018/7/18,1863,1865,1858,1862,120162
2018/7/19,1864,1867,1859,1861,120386
2018/7/20,1864,1865,1857,1858,142120
2018/7/23,1858,1862,1823,1835,403160
2018/7/24,1835,1843,1835,1840,176732
2018/7/25,1842,1843,1835,1835,173678
2018/7/26,1836,1838,1832,1837,135062
2018/7/27,1836,1837,1830,1830,154054
2018/7/30,1831,1845,1827,1844,261498
2018/7/31,1844,1857,1842,1854,302822
2018/8/1,1855,1856,1850,1855,183134
2018/8/2,1854,1861,1849,1851,226836
2018/8/3,1853,1856,1842,1845,208944
2018/8/6,1848,1874,1846,1872,591340
2018/8/7,1873,1876,1864,1869,349090
2018/8/8,1871,1897,1866,1888,692832
2018/8/9,1889,1898,1871,1874,576604
2018/8/10,1875,1885,1871,1874,358762
2018/8/13,1870,1905,1867,1893,667978
2018/8/14,1896,1901,1886,1892,388650
2018/8/15,1893,1900,1888,1892,331492
2018/8/16,1887,1891,1880,1883,429460
2018/8/17,1882,1882,1863,1865,541186
2018/8/20,1872,1880,1865,1873,321816
2018/8/21,1873,1878,1868,1869,260076
2018/8/22,1868,1885,1868,1884,384478
2018/8/23,1884,1900,1878,1878,789534
2018/8/24,1878,1882,1873,1876,268926
2018/8/27,1880,1892,1875,1882,377234
2018/8/28,1882,1890,1878,1887,351540
2018/8/29,1890,1890,1876,1877,262490
2018/8/30,1878,1886,1877,1884,261880
2018/8/31,1885,1908,1882,1904,790616
2018/9/3,1904,1925,1898,1924,726694
2018/9/4,1922,1939,1912,1915,936798
2018/9/5,1916,1922,1909,1916,385454
2018/9/6,1918,1931,1907,1914,603330
2018/9/7,1919,1920,1911,1914,339784
2018/9/10,1916,1929,1916,1924,573938
2018/9/11,1923,1929,1913,1918,408692
2018/9/12,1920,1921,1902,1904,577552
2018/9/13,1898,1900,1881,1882,589816
2018/9/14,1883,1885,1877,1880,296628
2018/9/17,1883,1886,1879,1884,211494
2018/9/18,1886,1895,1881,1885,328594
2018/9/19,1883,1888,1880,1888,185904
2018/9/20,1888,1894,1886,1893,251364
2018/9/21,1894,1901,1881,1882,403876
2018/9/25,1878,1880,1858,1861,536004
2018/9/26,1864,1869,1857,1858,244692
2018/9/27,1860,1860,1850,1853,298218
2018/9/28,1855,1856,1845,1847,233896
2018/10/8,1847,1866,1845,1864,471992
2018/10/9,1864,1869,1859,1864,319186
2018/10/10,1864,1866,1840,1846,553168
2018/10/11,1843,1867,1841,1867,534470
2018/10/12,1867,1869,1857,1863,309552
2018/10/15,1866,1871,1848,1854,390726
2018/10/16,1855,1859,1850,1855,242994
2018/10/17,1855,1859,1851,1858,172962
2018/10/18,1860,1873,1858,1868,419626
2018/10/19,1868,1884,1865,1876,522032
2018/10/22,1880,1891,1879,1888,470618
2018/10/23,1890,1895,1882,1883,312486
2018/10/24,1882,1887,1876,1886,271314
2018/10/25,1886,1895,1884,1891,361858
2018/10/26,1891,1898,1882,1891,381078
2018/10/29,1894,1897,1885,1897,334854
2018/10/30,1898,1913,1896,1910,443446
2018/10/31,1909,1909,1885,1891,444266
2018/11/1,1892,1896,1887,1890,250252
2018/11/2,1878,1886,1862,1880,442994
2018/11/5,1880,1894,1878,1888,249324
2018/11/6,1890,1893,1881,1889,209662
2018/11/7,1891,1906,1888,1893,377114
2018/11/8,1892,1899,1890,1895,202586
2018/11/9,1898,1916,1895,1916,404448
2018/11/12,1921,1942,1916,1921,712394
2018/11/13,1921,1923,1901,1911,396002
2018/11/14,1992,1997,1980,1987,273624
2018/11/15,1990,1992,1963,1965,351998
2018/11/16,1967,1980,1967,1975,199034
2018/11/19,1974,1987,1968,1982,286946
2018/11/20,1985,1986,1961,1964,362116
2018/11/21,1959,1976,1954,1966,480444
2018/11/22,1964,1970,1943,1949,513834
2018/11/23,1953,1960,1948,1952,351010
2018/11/26,1957,1962,1951,1955,365468
2018/11/27,1956,1965,1952,1965,462576
2018/11/28,1966,1973,1953,1972,458550
2018/11/29,1972,1976,1958,1958,430240
2018/11/30,1958,1961,1947,1953,514048
2018/12/3,1904,1942,1896,1912,1225472
2018/12/4,1909,1913,1875,1879,897616
2018/12/5,1880,1895,1871,1884,684430
2018/12/6,1886,1894,1879,1888,478424
2018/12/7,1883,1886,1857,1861,702144
2018/12/10,1860,1872,1860,1865,380528
2018/12/11,1864,1877,1861,1871,408158
2018/12/12,1871,1876,1866,1870,288646
2018/12/13,1869,1875,1865,1874,239956
2018/12/14,1874,1877,1856,1872,480380
2018/12/17,1865,1868,1857,1861,340362
2018/12/18,1861,1861,1848,1850,439818
2018/12/19,1850,1876,1848,1871,582534
2018/12/20,1870,1874,1866,1870,309074
2018/12/21,1870,1870,1861,1863,282104
2018/12/24,1857,1859,1831,1831,556722
2018/12/25,1833,1853,1832,1847,513836
2018/12/26,1846,1860,1845,1855,453410
2018/12/27,1858,1861,1846,1851,350892
2018/12/28,1855,1870,1854,1869,441448
2019/1/2,1865,1865,1857,1861,259584
2019/1/3,1865,1872,1860,1870,301634
2019/1/4,1870,1871,1859,1863,329878
2019/1/7,1865,1867,1848,1853,444886
2019/1/8,1852,1852,1835,1838,426088
2019/1/9,1839,1845,1836,1843,253208
2019/1/10,1841,1843,1832,1835,270540
2019/1/11,1837,1837,1823,1826,396212
2019/1/14,1818,1818,1803,1811,511130
2019/1/15,1811,1814,1806,1810,236390
2019/1/16,1806,1830,1802,1826,563174
2019/1/17,1826,1828,1814,1820,334108
2019/1/18,1819,1827,1817,1824,299170
2019/1/21,1825,1838,1825,1833,421342
2019/1/22,1835,1845,1832,1842,513282
2019/1/23,1842,1848,1835,1839,335588
2019/1/24,1839,1839,1829,1836,322884
2019/1/25,1840,1872,1840,1863,777404
2019/1/28,1859,1860,1851,1854,254460
2019/1/29,1855,1859,1853,1857,213202
2019/1/30,1859,1867,1857,1865,221540
2019/1/31,1864,1868,1852,1863,299412
2019/2/1,1866,1875,1861,1873,240332
2019/2/11,1874,1875,1859,1865,236362
2019/2/12,1867,1871,1859,1861,229750
2019/2/13,1861,1861,1849,1849,251392
2019/2/14,1848,1849,1832,1832,390790
2019/2/15,1831,1839,1827,1836,277436
2019/2/18,1828,1828,1811,1816,410646
2019/2/19,1815,1828,1812,1823,392494
2019/2/20,1820,1820,1806,1806,341824
2019/2/21,1807,1818,1806,1809,340132
2019/2/22,1807,1815,1803,1811,292162
2019/2/25,1790,1791,1780,1784,582844
2019/2/26,1783,1804,1781,1791,556032
2019/2/27,1792,1802,1791,1795,310130
2019/2/28,1796,1822,1795,1821,558722
2019/3/1,1825,1828,1816,1820,447696
2019/3/4,1825,1833,1812,1814,423934
2019/3/5,1811,1825,1810,1824,324184
2019/3/6,1818,1820,1811,1819,353650
2019/3/7,1815,1847,1812,1831,595826
2019/3/8,1828,1836,1823,1828,351814
2019/3/11,1826,1839,1821,1835,384468
2019/3/12,1835,1846,1835,1844,404004
2019/3/13,1847,1849,1827,1829,551496
2019/3/14,1831,1842,1828,1838,336440
2019/3/15,1837,1851,1837,1847,391262
2019/3/18,1850,1858,1844,1856,304410
2019/3/19,1859,1859,1847,1850,290638
2019/3/20,1850,1850,1828,1831,465732
2019/3/21,1833,1835,1821,1824,358126
2019/3/22,1820,1821,1810,1816,417168
2019/3/25,1813,1821,1806,1816,294318
2019/3/26,1837,1849,1835,1847,253804
2019/3/27,1847,1853,1839,1842,394670
2019/3/28,1837,1842,1829,1833,366984
2019/3/29,1835,1848,1832,1844,316986
2019/4/1,1845,1847,1831,1843,402486
2019/4/2,1843,1854,1841,1852,393164
2019/4/3,1855,1861,1842,1858,678396
2019/4/4,1863,1890,1861,1886,1229250
2019/4/8,1886,1888,1876,1879,617012
2019/4/9,1880,1886,1860,1867,893702
2019/4/10,1867,1882,1865,1876,588792
2019/4/11,1879,1886,1873,1881,524350
2019/4/12,1882,1898,1875,1897,779204
2019/4/15,1899,1916,1891,1909,1169546
2019/4/16,1905,1914,1902,1912,545708
2019/4/17,1912,1917,1903,1904,486204
2019/4/18,1904,1906,1875,1895,783992
2019/4/19,1897,1910,1895,1908,603628
2019/4/22,1910,1924,1903,1920,805296
2019/4/23,1925,1925,1911,1919,497656
2019/4/24,1920,1922,1912,1914,400700
2019/4/25,1914,1919,1909,1914,485056
2019/4/26,1916,1917,1899,1902,664960
2019/4/29,1904,1920,1902,1917,513480
2019/4/30,1920,1920,1907,1916,418624
2019/5/6,1932,1937,1920,1923,500432
2019/5/7,1920,1930,1919,1928,438388
2019/5/8,1926,1929,1913,1920,512676
2019/5/9,1920,1937,1920,1929,686182
2019/5/10,1928,1932,1921,1925,548580
2019/5/13,1927,1950,1925,1949,787494
2019/5/14,1955,1956,1939,1947,575752
2019/5/15,1941,1961,1941,1960,597970
2019/5/16,1961,1985,1960,1978,1138714
2019/5/17,1980,1997,1973,1996,819764
2019/5/20,1998,2021,1989,2008,1189384
2019/5/21,2010,2012,1988,1995,891424
2019/5/22,1995,2004,1980,1986,932464
2019/5/23,1987,1996,1981,1982,992528
2019/5/24,1984,1991,1978,1985,673634
2019/5/27,1987,2019,1987,2007,1289590
2019/5/28,2005,2007,1994,1994,853478
2019/5/29,1995,2017,1987,2004,1442802
2019/5/30,2005,2013,1978,1986,1243156
2019/5/31,1990,1992,1968,1971,1096324
2019/6/3,1968,1973,1954,1963,1060358
2019/6/4,1966,1984,1962,1974,1019220
2019/6/5,1973,1975,1958,1964,635282
2019/6/6,1964,1968,1952,1955,703978
2019/6/10,1956,1975,1955,1966,594152
2019/6/11,1965,1974,1960,1963,607654
2019/6/12,1962,1970,1953,1957,577802
2019/6/13,1961,1970,1958,1963,622170
2019/6/14,1964,1967,1946,1947,837778
2019/6/17,1947,1955,1939,1953,758490
2019/6/18,1950,1956,1946,1949,449666
2019/6/19,1947,1951,1936,1943,603346
2019/6/20,1943,1946,1935,1937,354158
2019/6/21,1934,1961,1934,1953,843698
2019/6/24,1952,1957,1946,1952,462100
2019/6/25,1952,1957,1944,1949,429914
2019/6/26,1948,1952,1939,1940,426630
2019/6/27,1941,1944,1937,1940,295706
2019/6/28,1939,1958,1937,1948,672774
2019/7/1,1948,1949,1928,1936,671732
2019/7/2,1938,1939,1929,1934,330082
2019/7/3,1935,1941,1933,1939,343992
2019/7/4,1939,1947,1934,1934,420224
2019/7/5,1936,1939,1931,1934,279124
2019/7/8,1934,1943,1932,1933,317192
2019/7/9,1931,1935,1918,1921,559482
2019/7/10,1923,1925,1910,1911,486548
2019/7/11,1913,1918,1909,1914,360378
2019/7/12,1917,1919,1909,1918,356266
2019/7/15,1917,1929,1915,1928,463016
2019/7/16,1926,1927,1920,1927,266176
2019/7/17,1925,1929,1922,1925,234746
2019/7/18,1927,1935,1924,1934,399936
2019/7/19,1932,1940,1920,1920,552820
2019/7/22,1922,1922,1910,1915,452892
2019/7/23,1915,1920,1912,1918,260396
2019/7/24,1918,1927,1914,1927,317994
2019/7/25,1927,1932,1923,1927,232088
2019/7/26,1926,1927,1919,1924,216120
2019/7/29,1926,1935,1925,1930,362734
2019/7/30,1929,1933,1923,1924,247438
2019/7/31,1926,1930,1923,1930,240776
2019/8/1,1978,1986,1978,1985,249622
2019/8/2,1984,1990,1975,1978,396598
2019/8/5,1981,1983,1976,1979,248142
2019/8/6,1979,1979,1971,1974,345112
2019/8/7,1975,1978,1964,1965,399102
2019/8/8,1966,1967,1925,1929,1016350
2019/8/9,1931,1967,1913,1929,1016350
2019/8/12,1927,1937,1917,1921,539644
2019/8/13,1919,1924,1891,1914,796542
2019/8/14,1914,1918,1902,1914,567096
2019/8/15,1914,1921,1911,1912,362290
2019/8/16,1913,1916,1904,1906,377008
2019/8/19,1906,1909,1880,1883,895016
2019/8/20,1883,1890,1882,1886,364086
2019/8/21,1886,1915,1880,1905,1002116
2019/8/22,1907,1913,1902,1908,539596
2019/8/23,1909,1922,1907,1920,639894
2019/8/26,1919,1923,1911,1917,519804
2019/8/27,1915,1917,1891,1900,714580
2019/8/28,1901,1901,1888,1897,566372
2019/8/29,1894,1899,1885,1885,356040
2019/8/30,1886,1888,1864,1871,853016
2019/9/2,1873,1881,1865,1872,670576
2019/9/3,1874,1879,1869,1876,399356
2019/9/4,1875,1882,1858,1881,820520
2019/9/5,1881,1887,1874,1875,630870
2019/9/6,1877,1889,1874,1885,639188
2019/9/9,1887,1889,1880,1885,508882
2019/9/10,1885,1888,1871,1880,545638
2019/9/11,1882,1884,1872,1874,364244
2019/9/12,1874,1876,1860,1872,679238
2019/9/16,1872,1883,1866,1869,434832
2019/9/17,1869,1870,1859,1867,616668
2019/9/18,1867,1876,1862,1873,580926
2019/9/19,1872,1882,1862,1864,748918
2019/9/20,1864,1865,1849,1851,741652
2019/9/23,1850,1863,1849,1855,679976
2019/9/24,1856,1862,1853,1854,520478
2019/9/25,1856,1857,1850,1850,374256
2019/9/26,1850,1853,1832,1840,817156
2019/9/27,1842,1842,1827,1830,444380
2019/9/30,1830,1834,1810,1823,570742
2019/10/8,1823,1829,1810,1824,456054
2019/10/9,1823,1832,1820,1830,564152
2019/10/10,1830,1841,1827,1838,646478
2019/10/11,1838,1848,1831,1847,576958
2019/10/14,1848,1849,1832,1837,666580
2019/10/15,1839,1847,1837,1841,542180
2019/10/16,1841,1855,1839,1846,712394
2019/10/17,1849,1854,1843,1848,465228
2019/10/18,1848,1861,1847,1859,650256
2019/10/21,1859,1865,1845,1847,555692
2019/10/22,1848,1858,1847,1855,560132
2019/10/23,1855,1856,1833,1836,740864
2019/10/24,1836,1837,1825,1828,650958
2019/10/25,1828,1834,1825,1828,434518
2019/10/28,1826,1849,1823,1846,892470
2019/10/29,1846,1864,1845,1864,845630
2019/10/30,1862,1868,1855,1868,726318
2019/10/31,1870,1894,1866,1873,1925078
2019/11/1,1873,1888,1869,1887,1095804
2019/11/4,1883,1895,1873,1876,1097982
2019/11/5,1876,1882,1865,1874,941512
2019/11/6,1873,1874,1853,1854,1058430
2019/11/7,1856,1863,1842,1845,847812
2019/11/8,1845,1866,1843,1865,930286
2019/11/11,1864,1868,1846,1855,1080070
2019/11/12,1855,1858,1837,1838,831398
2019/11/13,1838,1844,1837,1841,477070
2019/11/14,1843,1852,1840,1840,590222
2019/11/15,1840,1848,1833,1841,677004
2019/11/18,1843,1864,1841,1859,860414
2019/11/19,1859,1865,1852,1854,521048
2019/11/20,1857,1857,1844,1846,473098
2019/11/21,1847,1857,1845,1852,628332
2019/11/22,1853,1857,1843,1847,590712
2019/11/25,1847,1850,1838,1841,606136
2019/11/26,1841,1844,1833,1839,487390
2019/11/27,1919,1920,1911,1913,227542
2019/11/28,1909,1915,1895,1896,479656
2019/11/29,1895,1902,1885,1901,479728
2019/12/2,1901,1903,1885,1892,402912
2019/12/3,1890,1898,1887,1898,492774
2019/12/4,1898,1900,1885,1896,573222
2019/12/5,1897,1899,1882,1894,563906
2019/12/6,1893,1910,1891,1904,742970
2019/12/9,1904,1906,1893,1895,516634
2019/12/10,1895,1907,1894,1905,604646
2019/12/11,1905,1907,1900,1903,386022
2019/12/12,1903,1905,1896,1904,366912
2019/12/13,1905,1910,1888,1893,988058
2019/12/16,1892,1899,1890,1894,590904
2019/12/17,1896,1897,1886,1886,431786
2019/12/18,1886,1894,1885,1891,411276
2019/12/19,1892,1892,1879,1882,544842
2019/12/20,1881,1887,1873,1885,597792
2019/12/23,1886,1895,1882,1895,680646
2019/12/24,1895,1904,1892,1902,566972
2019/12/25,1902,1912,1896,1907,621222
2019/12/26,1907,1915,1906,1915,597852
2019/12/27,1916,1922,1911,1913,532576
2019/12/30,1911,1919,1909,1915,431042
2019/12/31,1915,1917,1907,1910,395504
2020/1/2,1911,1920,1910,1918,171359
2020/1/3,1920,1925,1916,1918,213786
2020/1/6,1918,1918,1910,1913,192497
2020/1/7,1914,1927,1914,1926,316658
2020/1/8,1925,1930,1917,1918,263566
2020/1/9,1917,1923,1913,1921,236737
2020/1/10,1916,1920,1906,1911,339786
2020/1/13,1912,1919,1908,1918,231845
2020/1/14,1918,1928,1917,1919,267652
2020/1/15,1920,1927,1918,1924,175779
2020/1/16,1925,1946,1923,1946,455532
2020/1/17,1946,1949,1940,1947,233659
2020/1/20,1949,1950,1936,1944,296335
2020/1/21,1943,1944,1927,1928,266309
2020/1/22,1928,1933,1909,1924,397782
2020/1/23,1927,1927,1910,1912,244746
2020/2/3,1920,1938,1912,1926,417028
2020/2/4,1926,1948,1926,1944,496609
2020/2/5,1928,1931,1912,1921,488028
2020/2/6,1924,1935,1918,1934,346799
2020/2/7,1934,1945,1931,1938,333246
2020/2/10,1937,1940,1922,1926,305572
2020/2/11,1924,1929,1920,1923,265358
2020/2/12,1924,1931,1921,1923,216150
2020/2/13,1924,1928,1921,1926,147053
2020/2/14,1924,1927,1916,1919,271673
2020/2/17,1919,1928,1915,1927,276751
2020/2/18,1926,1926,1906,1907,370092
2020/2/19,1905,1913,1900,1910,272526
2020/2/20,1907,1912,1903,1905,194121
2020/2/21,1904,1913,1901,1912,184719
2020/2/24,1912,1917,1910,1913,208084
2020/2/25,1913,1920,1909,1915,205596
2020/2/26,1917,1918,1911,1913,108442
2020/2/27,1914,1928,1913,1927,235906
2020/2/28,1927,1933,1920,1922,389671
2020/3/2,1927,1945,1927,1943,398068
2020/3/3,1945,1950,1939,1941,277988
2020/3/4,1942,1945,1936,1938,182035
2020/3/5,1939,1945,1938,1943,139270
2020/3/6,1941,1943,1933,1935,291177
2020/3/9,1930,1938,1923,1933,263634
2020/3/10,1933,1956,1931,1947,418114
2020/3/11,2000,2023,1998,2020,532402
2020/3/12,2018,2022,1992,2008,603587
2020/3/13,2003,2015,1999,2010,359306
2020/3/16,2006,2018,1997,1999,414472
2020/3/17,1996,2001,1991,1995,311711
2020/3/18,1994,2006,1985,1987,405333
2020/3/19,1989,1992,1981,1985,340035
2020/3/20,1989,2002,1989,2001,291008
2020/3/23,2005,2021,2002,2017,500394
2020/3/24,2017,2018,2005,2013,301978
2020/3/25,2014,2029,2012,2026,456548
2020/3/26,2024,2033,2018,2018,376209
2020/3/27,2021,2035,2020,2034,357148
2020/3/30,2044,2062,2041,2046,661156
2020/3/31,2047,2051,2038,2048,332390
2020/4/1,2048,2056,2032,2037,514412
2020/4/2,2036,2049,2022,2031,561942
2020/4/3,2035,2039,2028,2033,309144
2020/4/7,2039,2039,2028,2030,285245
2020/4/8,2032,2047,2027,2045,319063
2020/4/9,2047,2051,2041,2043,279106
2020/4/10,2043,2045,2036,2043,266019
2020/4/13,2044,2050,2040,2044,292850
2020/4/14,2044,2056,2043,2051,361080
2020/4/15,2051,2072,2051,2070,472699
2020/4/16,2070,2079,2063,2065,377090
2020/4/17,2065,2070,2057,2065,278225
2020/4/20,2068,2082,2059,2060,551718
2020/4/21,2060,2066,2051,2063,385144
2020/4/22,2066,2072,2058,2069,317661
2020/4/23,2068,2079,2066,2078,307981
2020/4/24,2079,2087,2077,2079,318445
2020/4/27,2090,2109,2088,2098,526523
2020/4/28,2099,2108,2091,2096,383772
2020/4/29,2100,2102,2091,2094,225118
2020/4/30,2091,2093,2067,2074,571093
2020/5/6,2090,2094,2083,2086,297501
2020/5/7,2086,2090,2068,2071,398609
2020/5/8,2071,2074,2055,2061,546809
2020/5/11,2060,2067,2045,2045,456688
2020/5/12,2048,2053,2040,2045,310070
2020/5/13,2045,2059,2042,2048,328806
2020/5/14,2049,2054,2042,2043,292768
2020/5/15,2042,2053,2027,2027,505393
2020/5/18,2027,2051,2026,2049,452774
2020/5/19,2049,2050,2038,2043,235754
2020/5/20,2038,2041,2013,2032,589104
2020/5/21,2027,2045,2019,2019,432862
2020/5/22,2014,2027,2013,2022,311634
2020/5/25,2019,2043,2018,2039,381542
2020/5/26,2035,2047,2031,2041,263566
2020/5/27,2043,2053,2040,2053,277610
2020/5/28,2050,2066,2048,2062,410361
2020/5/29,2062,2082,2062,2078,413582
2020/6/1,2078,2084,2062,2069,418245
2020/6/2,2070,2076,2064,2067,231800
2020/6/3,2067,2074,2061,2065,285677
2020/6/4,2065,2070,2053,2062,312368
2020/6/5,2063,2075,2056,2073,293781
2020/6/8,2073,2074,2056,2062,341966
2020/6/9,2062,2079,2058,2077,388617
2020/6/10,2077,2087,2071,2085,351148
2020/6/11,2083,2098,2083,2096,373496
2020/6/12,2094,2103,2085,2094,408468
2020/6/15,2095,2123,2094,2118,597654
2020/6/16,2118,2119,2111,2117,273447
2020/6/17,2120,2129,2107,2127,407059
2020/6/18,2122,2149,2122,2129,648457
2020/6/19,2127,2130,2107,2121,510813
2020/6/22,2120,2120,2096,2097,562586
2020/6/23,2094,2108,2079,2088,623434
2020/6/24,2090,2095,2081,2086,359428
2020/6/29,2094,2121,2083,2118,594137
2020/6/30,2112,2113,2082,2090,529597
2020/7/1,2090,2101,2088,2096,318563
2020/7/2,2096,2102,2076,2100,450631
2020/7/3,2101,2114,2100,2106,436732
2020/7/6,2106,2120,2102,2116,300265
2020/7/7,2116,2124,2111,2114,330366
2020/7/8,2114,2119,2110,2113,197125
2020/7/9,2115,2148,2114,2145,489786
2020/7/10,2148,2154,2134,2144,384916
2020/7/13,2141,2151,2134,2144,398319
2020/7/14,2144,2156,2120,2135,536936
2020/7/15,2139,2152,2123,2146,489919
2020/7/16,2146,2166,2142,2156,510348
2020/7/17,2155,2164,2151,2162,236793
2020/7/20,2165,2202,2162,2190,796266
2020/7/21,2186,2193,2167,2181,480011
2020/7/22,2181,2203,2172,2189,469830
2020/7/23,2153,2196,2152,2186,253618
2020/7/24,2185,2217,2184,2216,253703
2020/7/27,2216,2289,2213,2260,442897
2020/7/28,2266,2267,2206,2220,465794
2020/7/29,2228,2258,2220,2255,337871
2020/7/30,2250,2264,2233,2255,526981
2020/7/31,2258,2277,2239,2248,467094
2020/8/3,2244,2260,2221,2251,408057
2020/8/4,2250,2265,2245,2257,312270
2020/8/5,2257,2264,2245,2249,282974
2020/8/6,2254,2275,2246,2252,432947
2020/8/7,2247,2254,2223,2224,498765
2020/8/10,2224,2238,2213,2219,506858
2020/8/11,2220,2234,2217,2231,359164
2020/8/12,2231,2240,2216,2224,566009
2020/8/13,2224,2238,2221,2228,392477
2020/8/14,2227,2301,2225,2296,1391062
2020/8/17,2298,2314,2275,2299,1088317
2020/8/18,2299,2322,2286,2290,908989
